Style,Category,#,ABVLow,ABVHigh,ABVAvg,IBULow,IBUHigh,IBUAvg,SRMLow,SRMHigh,SRMAvg,OGLow,OGHigh,OGAvg,PAvg,FGLow,FGHigh,FGAvg,PAvg,ADF(%),BU:GU,RelativeBitterness,RDF(%),Year,RE(SG),RE(P),BU:RE(P),BU:REU(SG),BU:FG(P),BU:FGU(SG),BU:FG(SG),Syllabus,Region,SRM Descriptor,Clarity,ABV Descriptor,PB Descriptor,Example,Example Image,Image,Link,PintsLink
Altbier,Amber Bitter European Beer,07B,4.3,5.5,4.9,25,50,37.5,11,17,14,1.044,1.052,1.048,11.86,1.008,1.014,1.011,2.82,0.7624,0.781,0.808,0.6246,2015,1.018,4.453,8.4,2.12,13.3,3.4,37.1,,,,,,,,,,,
Amber Kellerbier,Amber Bitter European Beer,07C,4.8,5.4,5.1,25,40,32.5,7,17,12,1.048,1.054,1.051,12.57,1.012,1.016,1.014,3.58,0.7155,0.637,0.629,0.5861,2015,1.021,5.202,6.2,1.57,9.1,2.3,32.1,,,,,,,,,,,
American Amber Ale,Amber and Brown American Beer,19A,4.5,6.2,5.4,25,40,32.5,10,17,13.5,1.045,1.060,1.053,12.92,1.010,1.015,1.013,3.20,0.7525,0.619,0.634,0.6164,2015,1.020,4.955,6.6,1.65,10.2,2.6,32.1,all,United States,Light amber to dark,Generally clear,Normal,Pronounced,Rogue American Amber Ale,rogueamberale,https://discoveringbeercouk.files.wordpress.com/2020/10/american-amber-ale-.png,https://discoveringbeer.co.uk/beer-styles/american/american-amber-ale/,https://www.pintsandpanels.com/www.pintsandpanels.com/certified-beer-server-syllabus-american-amber-ale
American Barleywine,Strong American Ale,22C,8.0,12.0,10.0,50.00,100.00,75.00,10.00,19.00,14.50,1.080,1.120,1.100,23.55,1.016,1.030,1.023,5.82,0.7527,0.750,0.769,0.6166,2015,1.037,9.027,8.3,2.03,12.9,3.3,73.3,all,United States,Light amber to light brown,Good to brilliant,High to very high,Pronounced,Anchor Old Foghorn,AnchorOldFoghorn,https://discoveringbeercouk.files.wordpress.com/2020/10/american-barleywine.png,https://discoveringbeer.co.uk/beer-styles/american/american-barleywine/,https://www.pintsandpanels.com/www.pintsandpanels.com/certified-beer-server-syllabus-american-barleywine
American Brown Ale,Amber and Brown American Beer,19C,4.3,6.2,5.3,20,30,25,18,35,26.5,1.045,1.060,1.053,12.92,1.010,1.016,1.013,3.32,0.7427,0.476,0.483,0.6084,2015,1.020,5.059,4.9,1.24,7.5,1.9,24.7,all,United States,Dark amber to black,Generally clear,Normal,Moderate,Anchor Brekle’s Brown,anchorbreklesbrown,https://discoveringbeercouk.files.wordpress.com/2020/10/american-brown-ale.png,https://discoveringbeer.co.uk/beer-styles/american/american-brown-ale/,https://www.pintsandpanels.com/www.pintsandpanels.com/certified-beer-server-syllabus-american-brown-ale
American IPA,IPA,21A,5.5,7.5,6.5,40,70,55,6,14,10,1.056,1.070,1.063,15.35,1.008,1.014,1.011,2.82,0.8164,0.873,0.950,0.6688,2015,1.020,5.084,10.8,2.70,19.5,5.0,54.4,all,United States,Gold to amber,Generally clear,Normal to elevated,Assertive,Stone IPA,StoneBerlinIPACan,https://discoveringbeercouk.files.wordpress.com/2020/10/american-ipa-.png,https://discoveringbeer.co.uk/beer-styles/american/american-ipa/,https://www.pintsandpanels.com/www.pintsandpanels.com/certified-beer-server-syllabus-american-ipa
American Lager,Standard American Beer,01B,4.2,5.3,4.8,8,18,13,2,4,3,1.040,1.050,1.045,11.15,1.004,1.010,1.007,1.80,0.8386,0.289,0.321,0.6870,2015,1.014,3.491,3.7,0.94,7.2,1.9,12.9,,,,,,,,,,,
American Light Lager,Standard American Beer,01A,2.8,4.2,3.5,8,12,10,2,3,2.5,1.028,1.040,1.034,8.52,0.998,1.008,1.003,0.77,0.9090,0.294,0.347,0.7447,2015,1.009,2.174,4.6,1.16,12.9,3.3,10.0,all,United States,Straw,Very clear,Lower,Low,Coors Light,CoorsLight,https://discoveringbeercouk.files.wordpress.com/2020/10/american-light-lager.png,https://discoveringbeer.co.uk/beer-styles/american/american-light-lager/,https://www.pintsandpanels.com/www.pintsandpanels.com/certified-beer-server-syllabus-american-light-lager
American Pale Ale,Pale American Ale,18B,4.5,6.2,5.4,30,50,40,5,10,7.5,1.045,1.060,1.053,12.92,1.010,1.015,1.013,3.20,0.7525,0.762,0.781,0.6164,2015,1.020,4.955,8.1,2.03,12.5,3.2,39.5,all,United States,Light gold to light amber,Generally clear,Normal,Pronounced,Sierra Nevada Pale Ale,SierraNevadaPaleAle,https://discoveringbeercouk.files.wordpress.com/2020/10/american-pale-ale.png,https://discoveringbeer.co.uk/beer-styles/american/american-pale-ale/,https://www.pintsandpanels.com/www.pintsandpanels.com/certified-beer-server-syllabus-american-pale-ale
American Porter,American Porter and Stout,20A,4.8,6.5,5.7,25,50,37.5,22,40,31,1.050,1.070,1.060,14.66,1.012,1.018,1.015,3.83,0.7389,0.625,0.632,0.6053,2015,1.023,5.786,6.5,1.62,9.8,2.5,36.9,all,United States,Brown to black,Opaque to clear,Normal to elevated,Pronounced,Anchor Porter,AnchorPorter,https://discoveringbeercouk.files.wordpress.com/2020/10/american-porter.png,https://discoveringbeer.co.uk/beer-styles/american/american-porter/,https://www.pintsandpanels.com/www.pintsandpanels.com/certified-beer-server-syllabus-american-porter
